SOLV,Solventum Corporation,Medical Instruments & Supplies,13.79B
SOMN,The Southern Company,Other,97.52B
SON,Sonoco Products Company,Packaging & Containers,3.92B
SOND,Sonder Holdings Inc.,Lodging,2.10M
SONM,"Sonim Technologies, Inc.",Communication Equipment,7.49M
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Biotechnology,30.11M
SONO,"Sonos, Inc.",Consumer Electronics,1.92B
SONY,Sony Group Corporation,Consumer Electronics,171.33B
SOPA,Society Pass Incorporated,Advertising Agencies,8.00M
SOPH,SOPHiA GENETICS SA,Health Information Services,263.93M
SORA,AsiaStrategy,Luxury Goods,95.23M
SOS,SOS Limited,Capital Markets,10.58M
SOTK,Sono-Tek Corporation,Scientific & Technical Instruments,62.67M
SOUL,Soulpower Acquisition Corporation,Shell Companies,348.02M
SOUN,"SoundHound AI, Inc.",Software - Application,4.74B
SOWG,Sow Good Inc.,Confectioners,8.13M
SPAI,Safe Pro Group Inc.,Aerospace & Defense,89.14M
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products,1.27B
SPCB,SuperCom Ltd.,Security & Protection Services,37.82M
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense,216.78M
SPEG,Silver Pegasus Acquisition Corp.,Shell Companies,154.71M
SPFI,"South Plains Financial, Inc.",Banks - Regional,599.71M
SPG,"Simon Property Group, Inc.",REIT - Retail,67.92B
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,148.65B
SPH,"Suburban Propane Partners, L.P.",Utilities - Regulated Gas,1.22B
SPHL,Springview Holdings Ltd,Residential Construction,8.22M
SPHR,Sphere Entertainment Co.,Entertainment,2.64B
SPIR,"Spire Global, Inc.",Specialty Business Services,250.34M
SPKL,Spark I Acquisition Corporation,Shell Companies,96.55M
SPMC,"Sound Point Meridian Capital, Inc.",Asset Management,306.61M
SPNS,Sapiens International Corporation N.V.,Software - Application,2.41B
SPNT,SiriusPoint Ltd.,Insurance - Reinsurance,2.31B
SPOK,"Spok Holdings, Inc.",Health Information Services,256.04M
SPOT,Spotify Technology S.A.,Internet Content & Information,121.43B
SPPL,Simpple Ltd.,Specialty Industrial Machinery,20.95M
SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace & Defense,4.14B
SPRB,"Spruce Biosciences, Inc.",Biotechnology,109.83M
SPRC,SciSparc Ltd.,Biotechnology,3.81M
SPRO,"Spero Therapeutics, Inc.",Biotechnology,127.33M
SPRU,Spruce Power Holding Corporation,Solar,91.57M
SPRY,"ARS Pharmaceuticals, Inc.",Biotechnology,665.25M
SPSC,"SPS Commerce, Inc.",Software - Application,2.96B
SPT,"Sprout Social, Inc.",Software - Application,553.42M
SPWH,"Sportsman's Warehouse Holdings, Inc.",Specialty Retail,68.02M
SPWR,SunPower Inc.,Solar,123.83M
SPXC,"SPX Technologies, Inc.",Building Products & Equipment,9.93B
SQFT,"Presidio Property Trust, Inc.",REIT - Diversified,5.41M
SQM,Sociedad Química y Minera de Chile S.A.,Specialty Chemicals,17.29B
SQNS,Sequans Communications S.A.,Semiconductors,83.89M
SR,Spire Inc.,Utilities - Regulated Gas,5.04B
SRAD,Sportradar Group AG,Software - Application,6.31B
SRBK,"SR Bancorp, Inc.",Banks - Regional,120.25M
SRCE,1st Source Corporation,Banks - Regional,1.47B
SRE,Sempra,Utilities - Diversified,59.20B
SRFM,Surf Air Mobility Inc.,Airlines,128.94M
SRG,Seritage Growth Properties,Real Estate Services,193.76M
SRI,"Stoneridge, Inc.",Auto Parts,153.53M
SRL,Scully Royalty Ltd.,Capital Markets,83.36M
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,1.73B
SRRK,Scholar Rock Holding Corporation,Biotechnology,3.88B
SRTA,"Strata Critical Medical, Inc.",Medical Care Facilities,348.06M
SRTS,"Sensus Healthcare, Inc.",Medical Devices,64.55M
SRXH,SRx Health Solutions Inc.,Medical Care Facilities,6.18M
SRZN,"Surrozen, Inc.",Biotechnology,117.77M
SSB,SouthState Bank Corporation,Banks - Regional,8.62B
SSBI,Summit State Bank,Banks - Regional,71.10M
SSD,"Simpson Manufacturing Co., Inc.",Lumber & Wood Production,6.56B
SSEA,Starry Sea Acquisition Corp,Shell Companies,76.21M
SSII,"SS Innovations International, Inc.",Medical Devices,1.15B
SSKN,"STRATA Skin Sciences, Inc.",Medical Devices,7.71M
SSL,Sasol Limited,Specialty Chemicals,4.56B
SSNC,"SS&C Technologies Holdings, Inc.",Software - Application,20.18B
SSP,The E.W. Scripps Company,Broadcasting,351.66M
SSRM,SSR Mining Inc.,Gold,4.07B
SSSS,SuRo Capital Corp.,Asset Management,225.07M
SST,"System1, Inc.",Specialty Business Services,34.29M
SSTI,"SoundThinking, Inc.",Software - Application,74.79M
SSTK,"Shutterstock, Inc.",Internet Content & Information,700.32M
SSYS,Stratasys Ltd.,Computer Hardware,700.58M
ST,Sensata Technologies Holding plc,Scientific & Technical Instruments,4.16B
STAA,STAAR Surgical Company,Medical Instruments & Supplies,1.36B
STAG,"STAG Industrial, Inc.",REIT - Industrial,7.21B
STAI,ScanTech AI Systems Inc.,Building Products & Equipment,23.91M
STAK,STAK Inc.,Oil & Gas Equipment & Services,6.14M
STBA,"S&T Bancorp, Inc.",Banks - Regional,1.45B
STC,Stewart Information Services Corporation,Insurance - Property & Casualty,2.00B
STE,STERIS plc,Medical Devices,25.22B
STEC,Santech Holdings Limited,Software - Application,87.36M
STEL,"Stellar Bancorp, Inc.",Banks - Regional,1.54B
STEM,"Stem, Inc.",Utilities - Renewable,116.20M
STEP,StepStone Group Inc.,Asset Management,7.08B
STEX,Streamex Corp.,Medical Devices,126.98M
STFS,Star Fashion Culture Holdings Limited,Advertising Agencies,5.22M
STG,Sunlands Technology Group,Education & Training Services,77.47M
STGW,Stagwell Inc.,Advertising Agencies,1.30B
STHO,Star Holdings,Real Estate Services,92.46M
STI,"Solidion Technology, Inc.",Electrical Equipment & Parts,73.33M
STIM,"Neuronetics, Inc.",Medical Devices,89.03M
STKE,Sol Strategies Inc.,Capital Markets,57.64M
STKH,Steakholder Foods Ltd.,Packaged Foods,7.36M
STKL,SunOpta Inc.,Beverages - Non-Alcoholic,404.30M
STKS,"The ONE Group Hospitality, Inc.",Restaurants,56.61M
STLA,Stellantis N.V.,Auto Manufacturers,27.32B
STLD,"Steel Dynamics, Inc.",Steel,22.36B
STM,STMicroelectronics N.V.,Semiconductors,19.44B
STN,Stantec Inc.,Engineering & Construction,10.76B
STNE,StoneCo Ltd.,Software - Infrastructure,3.85B
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,2.83B
STOK,"Stoke Therapeutics, Inc.",Biotechnology,1.60B
STRA,"Strategic Education, Inc.",Education & Training Services,1.79B
STRL,"Sterling Infrastructure, Inc.",Engineering & Construction,9.66B
STRO,"Sutro Biopharma, Inc.",Biotechnology,72.08M
STRR,"Star Equity Holdings, Inc.",Conglomerates,33.16M
STRS,Stratus Properties Inc.,Real Estate - Diversified,148.82M
STRT,Strattec Security Corporation,Auto Parts,270.16M
STRW,"Strawberry Fields REIT, Inc.",REIT - Healthcare Facilities,650.51M
STRZ,Starz Entertainment Corp.,Entertainment,181.70M
STSS,"Sharps Technology, Inc.",Medical Instruments & Supplies,77.90M
STT,State Street Corporation,Asset Management,31.65B
STTK,"Shattuck Labs, Inc.",Biotechnology,122.13M
STUB,"StubHub Holdings, Inc.",Internet Retail,3.56B
STVN,Stevanato Group S.p.A.,Medical Instruments & Supplies,5.78B
STWD,"Starwood Property Trust, Inc.",REIT - Mortgage,6.50B
STX,Seagate Technology Holdings plc,Computer Hardware,52.40B
STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies,209.05M
STZ,"Constellation Brands, Inc.",Beverages - Brewers,22.70B
SU,Suncor Energy Inc.,Oil & Gas Integrated,53.98B
SUGP,SU Group Holdings Limited,Security & Protection Services,7.17M
SUI,"Sun Communities, Inc.",REIT - Residential,15.83B
SUIG,SUI Group Holdings Limited,Credit Services,152.02M
SUN,Sunoco LP,Oil & Gas Refining & Marketing,7.46B
SUNC,SunocoCorp LLC,Waste Management,2.69B
SUNE,SUNation Energy Inc.,Solar,3.68M
SUNS,"Sunrise Realty Trust, Inc.",REIT - Mortgage,125.62M
SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2.57B
SUPV,Grupo Supervielle S.A.,Banks - Regional,952.04M
SUPX,SuperX AI Technology Limited,Software - Infrastructure,1.22B
SURG,"SurgePays, Inc.",Telecom Services,39.77M
SUUN,PowerBank Corporation,Utilities - Renewable,59.53M
SUZ,Suzano S.A.,Paper & Paper Products,11.19B
SVAC,Spring Valley Acquisition Corp. III,Shell Companies,315.87M
SVC,Service Properties Trust,REIT - Hotel & Motel,272.30M
SVCC,Stellar V Capital Corp.,Shell Companies,224.58M
SVCO,"Silvaco Group, Inc.",Software - Application,134.81M
SVM,Silvercorp Metals Inc.,Silver,1.38B
SVRA,Savara Inc.,Biotechnology,1.13B
SVRE,SaverOne 2014 Ltd.,Scientific & Technical Instruments,13.83M
SVRN,OceanPal Inc.,Marine Shipping,41.39M
SVV,"Savers Value Village, Inc.",Specialty Retail,1.23B
SW,Smurfit Westrock Plc,Packaging & Containers,17.07B
SWAG,"Stran & Company, Inc.",Advertising Agencies,31.82M
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,363.16M
SWIM,"Latham Group, Inc.",Building Products & Equipment,716.27M
SWK,"Stanley Black & Decker, Inc.",Tools & Accessories,9.67B
SWKH,SWK Holdings Corporation,Asset Management,198.25M
SWKS,"Skyworks Solutions, Inc.",Semiconductors,9.00B
SWVL,Swvl Holdings Corp.,Railroads,27.90M
SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas,5.80B
SXC,"SunCoke Energy, Inc.",Coking Coal,535.09M
SXI,Standex International Corporation,Specialty Industrial Machinery,2.69B
SXT,Sensient Technologies Corporation,Specialty Chemicals,3.96B
SXTC,"China SXT Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,156.06M
SXTP,"60 Degrees Pharmaceuticals, Inc.",Biotechnology,4.27M
SY,So-Young International Inc.,Health Information Services,282.07M
SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional,1.85B
SYBX,"Synlogic, Inc.",Biotechnology,18.72M
SYF,Synchrony Financial,Credit Services,26.02B
SYK,Stryker Corporation,Medical Devices,137.86B
SYM,Symbotic Inc.,Specialty Industrial Machinery,32.31B
SYNA,Synaptics Incorporated,Semiconductors,2.28B
SYNX,Silynxcom Ltd.,Communication Equipment,8.53M
SYPR,"Sypris Solutions, Inc.",Auto Parts,48.36M
SYRE,"Spyre Therapeutics, Inc.",Biotechnology,1.82B
SYY,Sysco Corporation,Food Distribution,36.14B
SZZL,Sizzle Acquisition Corp. II,Shell Companies,317.41M
T,AT&T Inc.,Telecom Services,180.92B
TAC,TransAlta Corporation,Utilities - Independent Power Producers,4.12B
TACH,Titan Acquisition Corp,Shell Companies,354.66M
TACO,Berto Acquisition Corp.,Shell Companies,381.94M
TACT,TransAct Technologies Incorporated,Computer Hardware,41.46M
TAIT,Taitron Components Incorporated,Electronics & Computer Distribution,7.65M
TAK,Takeda Pharmaceutical Company Limited,Drug Manufacturers - Specialty & Generic,44.50B
TAL,TAL Education Group,Education & Training Services,6.51B
TALK,"Talkspace, Inc.",Health Information Services,515.19M
TALO,Talos Energy Inc.,Oil & Gas Exploration & Production,1.82B
TANH,Tantech Holdings Ltd,Household & Personal Products,1.35M
TAOP,Taoping Inc.,Software - Infrastructure,2.71M
TAOX,TAO Synergies Inc.,Software - Infrastructure,43.20M
TAP,Molson Coors Beverage Company,Beverages - Brewers,8.99B
TAP.A,Molson Coors Beverage Company,Beverages - Brewers,8.99B
TARA,"Protara Therapeutics, Inc.",Biotechnology,248.50M
TARS,"Tarsus Pharmaceuticals, Inc.",Biotechnology,3.27B
TASK,"TaskUs, Inc.",Information Technology Services,973.80M
TATT,TAT Technologies Ltd.,Aerospace & Defense,498.34M
TAVI,Tavia Acquisition Corp.,Shell Companies,166.21M
TAYD,"Taylor Devices, Inc.",Specialty Industrial Machinery,153.06M
TBBB,BBB Foods Inc.,Discount Stores,3.62B
TBBK,"The Bancorp, Inc.",Banks - Regional,2.61B
TBCH,Turtle Beach Corporation,Consumer Electronics,243.13M
TBH,"Brag House Holdings, Inc.",Electronic Gaming & Multimedia,9.92M
TBHC,"The Brand House Collective, Inc.",Home Improvement Retail,28.98M
TBI,"TrueBlue, Inc.",Staffing & Employment Services,134.73M
TBLA,Taboola.com Ltd.,Internet Content & Information,1.13B
TBLD,Thornburg Income Builder Opportunities Trust,Asset Management,628.48M
TBMC,Trailblazer Merger Corporation I,Shell Companies,52.50M
TBN,Tamboran Resources Corporation,Oil & Gas Exploration & Production,503.73M
TBPH,"Theravance Biopharma, Inc.",Biotechnology,907.04M
TBRG,"TruBridge, Inc.",Health Information Services,305.25M
TC,Token Cat Limited,Advertising Agencies,29.04M
TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional,3.87B
TCBK,TriCo Bancshares,Banks - Regional,1.47B
TCBS,"Texas Community Bancshares, Inc.",Banks - Regional,43.08M
TCBX,"Third Coast Bancshares, Inc.",Banks - Regional,504.22M
TCGL,TechCreate Group Ltd.,Software - Application,108.91M
TCI,"Transcontinental Realty Investors, Inc.",Real Estate Services,392.14M
TCMD,"Tactile Systems Technology, Inc.",Medical Devices,534.49M
TCOM,Trip.com Group Limited,Travel Services,45.63B
TCPC,BlackRock TCP Capital Corp.,Asset Management,477.66M
TCRT,"Alaunos Therapeutics, Inc.",Biotechnology,7.92M
TCRX,"TScan Therapeutics, Inc.",Biotechnology,55.91M
TCX,Tucows Inc.,Software - Infrastructure,225.19M
TD,The Toronto-Dominion Bank,Banks - Diversified,139.64B
TDAC,Translational Development Acquisition Corp.,Shell Companies,228.71M
TDAY,"USA TODAY Co., Inc.",-,630.40M
TDC,Teradata Corporation,Software - Infrastructure,2.48B
TDG,TransDigm Group Incorporated,Aerospace & Defense,74.78B
TDIC,Dreamland Limited,Advertising Agencies,7.82M
TDOC,"Teladoc Health, Inc.",Health Information Services,1.20B
TDS,"Telephone and Data Systems, Inc.",Telecom Services,4.35B
TDTH,Trident Digital Tech Holdings Ltd,Information Technology Services,43.37M
TDUP,ThredUp Inc.,Internet Retail,870.99M
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,2.60B
TDWD,Tailwind 2.0 Acquisition Corp.,Shell Companies,205.92M
TDY,Teledyne Technologies Incorporated,Scientific & Technical Instruments,22.75B
TE,T1 Energy Inc.,Electrical Equipment & Parts,577.64M
TEAD,Teads Holding Co.,Internet Content & Information,60.15M
TEAM,Atlassian Corporation,Software - Application,37.90B
TECH,Bio-Techne Corporation,Biotechnology,9.15B
TECK,Teck Resources Limited,Other Industrial Metals & Mining,18.69B
TECX,"Tectonic Therapeutic, Inc.",Biotechnology,338.02M
TEF,"Telefónica, S.A.",Telecom Services,23.52B
TEL,TE Connectivity plc,Electronic Components,63.10B
TELA,"TELA Bio, Inc.",Medical Devices,46.40M
TELO,"Telomir Pharmaceuticals, Inc.",Biotechnology,47.79M
TEM,"Tempus AI, Inc.",Health Information Services,11.69B
TEN,Tsakos Energy Navigation Limited,Oil & Gas Midstream,753.79M
TENB,"Tenable Holdings, Inc.",Software - Infrastructure,3.06B
TENX,"Tenax Therapeutics, Inc.",Biotechnology,312.59M
TEO,Telecom Argentina S.A.,Telecom Services,5.40B
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,24.42B
TERN,"Terns Pharmaceuticals, Inc.",Biotechnology,2.35B
TEVA,Teva Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,27.86B
TEX,Terex Corporation,Farm & Heavy Construction Machinery,2.74B
TFC,Truist Financial Corporation,Banks - Regional,56.80B
TFII,TFI International Inc.,Trucking,6.66B
TFIN,"Triumph Financial, Inc.",Banks - Regional,1.20B
TFPM,Triple Flag Precious Metals Corp.,Other Precious Metals & Mining,6.15B
TFSL,TFS Financial Corporation,Banks - Regional,3.80B
TFX,Teleflex Incorporated,Medical Instruments & Supplies,4.62B
TG,Tredegar Corporation,Metal Fabrication,267.65M
TGB,Taseko Mines Limited,Copper,1.55B
TGE,The Generation Essentials Group,Asset Management,49.25M
TGEN,Tecogen Inc.,Electrical Equipment & Parts,185.65M
TGHL,The Growhub Limited,Software - Application,13.91M
TGL,Treasure Global Inc.,Software - Application,10.97M
TGLS,Tecnoglass Inc.,Building Materials,2.14B
TGNA,TEGNA Inc.,Broadcasting,3.17B
TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated,4.82B
TGT,Target Corporation,Discount Stores,37.89B
TGTX,"TG Therapeutics, Inc.",Biotechnology,4.45B
TH,Target Hospitality Corp.,Specialty Business Services,689.48M
THAR,"Tharimmune, Inc.",Biotechnology,78.85M
THC,Tenet Healthcare Corporation,Medical Care Facilities,16.41B
THCH,TH International Limited,Restaurants,76.83M
THFF,First Financial Corporation,Banks - Regional,657.00M
THG,"The Hanover Insurance Group, Inc.",Insurance - Property & Casualty,6.43B
THH,TryHard Holdings Limited,Entertainment,403.87M
THM,International Tower Hill Mines Ltd.,Gold,308.67M
THO,"THOR Industries, Inc.",Recreational Vehicles,5.05B
THR,"Thermon Group Holdings, Inc.",Specialty Industrial Machinery,1.08B
THRM,Gentherm Incorporated,Auto Parts,997.87M
THRY,"Thryv Holdings, Inc.",Internet Content & Information,234.88M
THS,"TreeHouse Foods, Inc.",Packaged Foods,1.19B
TIC,"TIC Solutions, Inc.",Specialty Business Services,1.99B
TIGO,Millicom International Cellular S.A.,Telecom Services,8.70B
TIGR,UP Fintech Holding Limited,Capital Markets,1.40B
TIL,"Instil Bio, Inc.",Biotechnology,81.18M
TILE,"Interface, Inc.","Furnishings, Fixtures & Appliances",1.49B
TIMB,TIM S.A.,Telecom Services,10.93B
TIPT,Tiptree Inc.,Insurance - Specialty,689.53M
TIRX,Tian Ruixiang Holdings Ltd.,Insurance Brokers,17.15M
TISI,"Team, Inc.",Specialty Business Services,67.64M
TITN,Titan Machinery Inc.,Industrial Distribution,342.28M
TIVC,"Tivic Health Systems, Inc.",Medical Devices,2.71M
TJX,"The TJX Companies, Inc.",Apparel Retail,164.79B
TK,Teekay Corporation Ltd.,Oil & Gas Midstream,850.13M
TKC,Turkcell Iletisim Hizmetleri A.S.,Telecom Services,4.97B
TKLF,"Tokyo Lifestyle Co., Ltd.",Specialty Retail,11.60M
TKNO,"Alpha Teknova, Inc.",Drug Manufacturers - Specialty & Generic,236.87M
TKO,"TKO Group Holdings, Inc.",Entertainment,34.43B
TKR,The Timken Company,Tools & Accessories,5.19B
TLF,"Tandy Leather Factory, Inc.",Specialty Retail,20.89M
TLIH,Ten-League International Holdings Limited,Industrial Distribution,9.64M
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Telecom Services,21.55B
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,16.86B
TLNC,Talon Capital Corp.,Shell Companies,342.51M
TLPH,"Talphera, Inc.",Drug Manufacturers - Specialty & Generic,61.06M
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,1.01B
TLS,Telos Corporation,Software - Infrastructure,403.44M
TLSA,Tiziana Life Sciences Ltd,Biotechnology,191.90M
TLSI,"TriSalus Life Sciences, Inc.",Medical Devices,247.82M
TLX,Telix Pharmaceuticals Limited,Biotechnology,3.02B
TLYS,"Tilly's, Inc.",Apparel Retail,38.70M
TM,Toyota Motor Corporation,Auto Manufacturers,252.64B
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,2.15B
TMCI,"Treace Medical Concepts, Inc.",Medical Devices,166.30M
TMDE,TMD Energy Limited,Oil & Gas Midstream,15.33M
TMDX,"TransMedics Group, Inc.",Medical Devices,4.23B
TME,Tencent Music Entertainment Group,Internet Content & Information,27.97B
TMHC,Taylor Morrison Home Corporation,Residential Construction,5.66B
TMO,Thermo Fisher Scientific Inc.,Diagnostics & Research,215.18B
TMP,Tompkins Financial Corporation,Banks - Regional,949.47M
TMQ,Trilogy Metals Inc.,Other Industrial Metals & Mining,667.71M
TMUS,"T-Mobile US, Inc.",Telecom Services,235.46B
TNC,Tennant Company,Specialty Industrial Machinery,1.26B
TNDM,"Tandem Diabetes Care, Inc.",Medical Devices,1.32B
TNET,"TriNet Group, Inc.",Staffing & Employment Services,2.63B
TNGX,"Tango Therapeutics, Inc.",Biotechnology,1.20B
TNK,Teekay Tankers Ltd.,Oil & Gas Midstream,2.09B
TNL,Travel + Leisure Co.,Travel Services,3.95B
TNMG,TNL Mediagene,Publishing,8.47M
TNON,"Tenon Medical, Inc.",Medical Devices,8.91M
TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology,184.19M
TNYA,"Tenaya Therapeutics, Inc.",Biotechnology,193.15M
TOI,"The Oncology Institute, Inc.",Medical Care Facilities,318.76M
TOL,"Toll Brothers, Inc.",Residential Construction,12.17B
TOMZ,"TOMI Environmental Solutions, Inc.",Pollution & Treatment Controls,15.58M
TONX,TON Strategy Company,Software - Application,173.14M
TOON,Kartoon Studios Inc.,Entertainment,29.98M
TOP,TOP Financial Group Limited,Capital Markets,38.97M
TOPP,Toppoint Holdings Inc.,Trucking,16.89M
TOPS,Top Ships Inc.,Oil & Gas Midstream,27.76M
TORO,Toro Corp.,Oil & Gas Midstream,64.36M
TOST,"Toast, Inc.",Software - Infrastructure,19.17B
TOUR,Tuniu Corporation,Travel Services,85.29M
TOVX,"Theriva Biologics, Inc.",Biotechnology,7.23M
TOWN,TowneBank,Banks - Regional,2.52B
TOYO,"TOYO Co., Ltd.",Solar,226.15M
TPB,"Turning Point Brands, Inc.",Tobacco,1.87B
TPC,Tutor Perini Corporation,Engineering & Construction,3.15B
TPCS,TechPrecision Corporation,Metal Fabrication,41.25M
TPET,Trio Petroleum Corp.,Oil & Gas Exploration & Production,7.21M
TPG,TPG Inc.,Asset Management,20.85B
TPH,"Tri Pointe Homes, Inc.",Residential Construction,2.63B
TPL,Texas Pacific Land Corporation,Oil & Gas Exploration & Production,20.30B
TPR,"Tapestry, Inc.",Luxury Goods,20.91B
TPST,"Tempest Therapeutics, Inc.",Biotechnology,16.34M
TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management,252.50M
TR,"Tootsie Roll Industries, Inc.",Confectioners,2.86B
TRAK,"ReposiTrak, Inc.",Software - Application,243.97M
TRAW,"Traws Pharma, Inc.",Biotechnology,17.10M
TRC,Tejon Ranch Co.,Conglomerates,425.73M
TRDA,"Entrada Therapeutics, Inc.",Biotechnology,328.85M
TREE,"LendingTree, Inc.",Financial Conglomerates,657.70M
TREX,"Trex Company, Inc.",Building Products & Equipment,3.23B
TRGP,Targa Resources Corp.,Oil & Gas Midstream,36.53B
TRI,Thomson Reuters Corporation,Specialty Business Services,58.71B
TRIB,Trinity Biotech plc,Medical Devices,15.49M
TRIN,Trinity Capital Inc.,Asset Management,1.08B
TRIP,"Tripadvisor, Inc.",Travel Services,1.56B
TRMB,Trimble Inc.,Scientific & Technical Instruments,17.80B
TRMD,TORM plc,Oil & Gas Midstream,2.21B
TRMK,Trustmark Corporation,Banks - Regional,2.26B
TRN,"Trinity Industries, Inc.",Railroads,2.04B
TRNO,Terreno Realty Corporation,REIT - Industrial,6.21B
TRNR,Interactive Strength Inc.,Personal Services,4.66M
TRNS,"Transcat, Inc.",Specialty Business Services,501.50M
TRON,Tron Inc.,Leisure,457.67M
TROO,"TROOPS, Inc.",Credit Services,148.08M
TROW,"T. Rowe Price Group, Inc.",Asset Management,21.24B
TROX,Tronox Holdings plc,Chemicals,456.63M
TRP,TC Energy Corporation,Oil & Gas Midstream,56.52B
TRS,TriMas Corporation,Packaging & Containers,1.29B
TRSG,Tungray Technologies Inc.,Metal Fabrication,21.58M
TRST,TrustCo Bank Corp NY,Banks - Regional,738.62M
TRT,Trio-Tech International,Semiconductor Equipment & Materials,36.65M
TRTX,"TPG RE Finance Trust, Inc.",REIT - Mortgage,685.57M
TRU,TransUnion,Financial Data & Stock Exchanges,15.68B
TRUE,"TrueCar, Inc.",Internet Content & Information,188.55M
TRUG,"TruGolf Holdings, Inc.",Leisure,2.54M
TRUP,"Trupanion, Inc.",Insurance - Property & Casualty,1.51B
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,64.21B
TRVG,trivago N.V.,Internet Content & Information,197.51M
TRVI,"Trevi Therapeutics, Inc.",Biotechnology,1.37B
TRX,TRX Gold Corporation,Gold,178.86M
TS,Tenaris S.A.,Oil & Gas Equipment & Services,20.88B
TSAT,Telesat Corporation,Communication Equipment,1.20B
TSBK,"Timberland Bancorp, Inc.",Banks - Regional,260.79M
TSCO,Tractor Supply Company,Specialty Retail,27.82B
TSE,Trinseo PLC,Specialty Chemicals,27.45M
TSEM,Tower Semiconductor Ltd.,Semiconductors,10.28B
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology,1.09B
TSLA,"Tesla, Inc.",Auto Manufacturers,1.31T
TSLX,"Sixth Street Specialty Lending, Inc.",Asset Management,1.96B
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,1.16T
TSN,"Tyson Foods, Inc.",Farm Products,18.61B
TSQ,"Townsquare Media, Inc.",Advertising Agencies,72.10M
TSSI,"TSS, Inc.",Information Technology Services,223.55M
TT,Trane Technologies plc,Building Products & Equipment,88.71B
TTAM,Titan America SA,Building Materials,2.78B
TTAN,"ServiceTitan, Inc.",Software - Application,7.91B
TTC,The Toro Company,Tools & Accessories,6.65B
TTD,"The Trade Desk, Inc.",Advertising Agencies,18.55B
TTE,TotalEnergies SE,Oil & Gas Integrated,138.64B
TTEC,"TTEC Holdings, Inc.",Information Technology Services,132.06M
TTEK,"Tetra Tech, Inc.",Engineering & Construction,9.18B
TTGT,"TechTarget, Inc.",Information Technology Services,347.08M
TTI,"TETRA Technologies, Inc.",Conglomerates,958.96M
TTMI,"TTM Technologies, Inc.",Electronic Components,6.04B
TTRX,Turn Therapeutics Inc.,Biotechnology,79.80M
TTSH,"Tile Shop Holdings, Inc.",Home Improvement Retail,281.70M
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia,43.49B
TU,TELUS Corporation,Telecom Services,20.72B
TURB,"Turbo Energy, S.A.",Solar,14.32M
TUSK,"Mammoth Energy Services, Inc.",Conglomerates,84.34M
TUYA,Tuya Inc.,Software - Infrastructure,1.21B
TV,"Grupo Televisa, S.A.B.",Telecom Services,1.44B
TVA,Texas Ventures Acquisition III Corp,Shell Companies,318.60M
TVAI,Thayer Ventures Acquisition Corporation II,Shell Companies,274.68M
TVGN,Tevogen Bio Holdings Inc.,Biotechnology,82.12M
TVRD,"Tvardi Therapeutics, Inc.",Biotechnology,35.84M
TVTX,"Travere Therapeutics, Inc.",Biotechnology,3.11B
TW,Tradeweb Markets Inc.,Capital Markets,25.26B
TWFG,"TWFG, Inc.",Insurance Brokers,1.59B
TWG,Top Wealth Group Holding Limited,Food Distribution,3.79M
TWI,"Titan International, Inc.",Farm & Heavy Construction Machinery,462.37M
TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery,207.91M
TWLO,Twilio Inc.,Software - Infrastructure,18.02B
TWNP,Twin Hospitality Group Inc.,Restaurants,210.96M
TWO,Two Harbors Investment Corp.,REIT - Mortgage,984.27M
TWST,Twist Bioscience Corporation,Diagnostics & Research,1.59B
TX,Ternium S.A.,Steel,6.92B
TXG,"10x Genomics, Inc.",Health Information Services,2.08B
TXMD,"TherapeuticsMD, Inc.",Drug Manufacturers - Specialty & Generic,22.22M
TXN,Texas Instruments Incorporated,Semiconductors,139.32B
